table_exp	227	10129
table_exp	228	10309
table_exp	229	10491
table_exp	230	10675
table_exp	231	10862
table_exp	232	11051
table_exp	233	11243
table_exp	234	11437
table_exp	235	11634
table_exp	236	11833
table_exp	237	12035
table_exp	238	12240
table_exp	239	12447
table_exp	240	12656
table_exp	241	12869
table_exp	242	13083
table_exp	243	13301
table_exp	244	13521
table_exp	245	13744
table_exp	246	13970
table_exp	247	14199
table_exp	248	14430
table_exp	249	14664
table_exp	250	14901
table_exp	251	15141
table_exp	252	15384
table_exp	253	15629
table_exp	254	15878
table_exp	255	16129
table_nr	0	34952
table_nr	1	34954
table_nr	2	34962
table_nr	3	34964
table_nr	4	34978
table_nr	5	34980
table_nr	6	35090
table_nr	7	35092
table_nr	8	35106
table_nr	9	35108
table_nr	10	35466
table_nr	11	35498
table_nr	12	37522
table_nr	13	37546
table_nr	14	38058
table_nr	15	38186
table_nr	16	33410
table_nr	17	33418
table_nr	18	33426
table_nr	19	33442
table_nr	20	33924
table_nr	21	33930
table_nr	22	33938
table_nr	23	33940
table_nr	24	33954
table_nr	25	33956
table_nr	26	34058
table_nr	27	34066
table_nr	28	34068
table_nr	29	34082
table_nr	30	34084
table_nr	31	34116
table_n	0	0
table_n	1	137
table_n	2	273
table_n	3	410
table_n	4	546
table_n	5	683
table_n	6	819
table_n	7	956
table_n	8	1092
table_n	9	1229
table_n	10	1365
table_n	11	1502
table_n	12	1638
table_n	13	1775
table_n	14	1911
table_n	15	2048
table_n	16	2185
table_n	17	2321
table_n	18	2458
table_n	19	2594
table_n	20	2731
table_n	21	2867
table_n	22	3004
table_n	23	3140
table_n	24	3277
table_n	25	3413
table_n	26	3550
table_n	27	3686
table_n	28	3823
table_n	29	3959
table_n	30	4096
table_n	31	4233
table_n	32	4369
table_n	33	4506
table_n	34	4642
table_n	35	4779
table_n	36	4915
table_n	37	5052
table_n	38	5188
table_n	39	5325
table_n	40	5461
table_n	41	5598
table_n	42	5734
table_n	43	5871
table_n	44	6007
table_n	45	6144
table_n	46	6281
table_n	47	6417
table_n	48	6554
table_n	49	6690
table_n	50	6827
table_n	51	6963
table_n	52	7100
table_n	53	7236
table_n	54	7373
table_n	55	7509
table_n	56	7646
table_n	57	7782
table_n	58	7919
table_n	59	8055
table_n	60	8192
table_n	61	8329
table_n	62	8465
table_n	63	8602
table_n	64	8738
table_n	65	8875
table_n	66	9011
table_n	67	9148
table_n	68	9284
table_n	69	9421
table_n	70	9557
table_n	71	9694
table_n	72	9830
table_n	73	9967
table_n	74	10103
table_n	75	10240
table_n	76	10377
table_n	77	10513
table_n	78	10650
table_n	79	10786
table_n	80	10923
table_n	81	11059
table_n	82	11196
table_n	83	11332
table_n	84	11469
table_n	85	11605
table_n	86	11742
table_n	87	11878
table_n	88	12015
table_n	89	12151
table_n	90	12288
table_n	91	12425
table_n	92	12561
table_n	93	12698
table_n	94	12834
table_n	95	12971
table_n	96	13107
table_n	97	13244
table_n	98	13380
table_n	99	13517
table_n	100	13653
table_n	101	13790
table_n	102	13926
table_n	103	14063
table_n	104	14199
table_n	105	14336
table_n	106	14473
table_n	107	14609
table_n	108	14746
table_n	109	14882
table_n	110	15019
table_n	111	15155
table_n	112	15292
table_n	113	15428
table_n	114	15565
table_n	115	15701
table_n	116	15838
table_n	117	15974
table_n	118	16111
table_n	119	16247
table_n	120	16384
table_n	121	16521
table_n	122	16657
table_n	123	16794
table_n	124	16930
table_n	125	17067
table_n	126	17203
table_n	127	17340
table_n_s	0,0	0
table_n_s	0,1	2
table_n_s	0,2	4
table_n_s	0,3	5
table_n_s	0,4	7
table_n_s	0,5	9
table_n_s	0,6	11
table_n_s	1,0	0
table_n_s	1,1	2
table_n_s	1,2	3
table_n_s	1,3	5
table_n_s	1,4	7
table_n_s	1,5	8
table_n_s	1,6	10
table_n_s	2,0	0
table_n_s	2,1	2
table_n_s	2,2	3
table_n_s	2,3	5
table_n_s	2,4	7
table_n_s	2,5	8
table_n_s	2,6	11
table_n_s	3,0	0
table_n_s	3,1	2
table_n_s	3,2	3
table_n_s	3,3	5
table_n_s	3,4	7
table_n_s	3,5	9
table_n_s	3,6	11
table_n_s	4,0	0
table_n_s	4,1	2
table_n_s	4,2	3
table_n_s	4,3	5
table_n_s	4,4	7
table_n_s	4,5	9
table_n_s	4,6	10
table_n_s	5,0	0
table_n_s	5,1	1
table_n_s	5,2	3
table_n_s	5,3	5
table_n_s	5,4	7
table_n_s	5,5	8
table_n_s	5,6	10
table_n_s	6,0	0
table_n_s	6,1	2
table_n_s	6,2	4
table_n_s	6,3	6
table_n_s	6,4	7
table_n_s	6,5	9
table_n_s	6,6	11
table_n_s	7,0	0
table_n_s	7,1	2
table_n_s	7,2	4
table_n_s	7,3	5
table_n_s	7,4	7
table_n_s	7,5	9
table_n_s	7,6	10
table_n_s	8,0	0
table_n_s	8,1	1
table_n_s	8,2	3
table_n_s	8,3	5
table_n_s	8,4	6
table_n_s	8,5	8
table_n_s	8,6	10
table_n_c	0,0	0
table_n_c	0,1	4
table_n_c	0,2	7
table_n_c	0,3	11
table_n_c	1,0	0
table_n_c	1,1	3
table_n_c	1,2	7
table_n_c	1,3	10
table_n_c	2,0	0
table_n_c	2,1	4
table_n_c	2,2	7
table_n_c	2,3	10
table_n_c	3,0	0
table_n_c	3,1	3
table_n_c	3,2	6
table_n_c	3,3	9
table_n_c	4,0	0
table_n_c	4,1	4
table_n_c	4,2	8
table_n_c	4,3	10
table_n_c	5,0	0
table_n_c	5,1	4
table_n_c	5,2	6
table_n_c	5,3	10
table_n_c	6,0	0
table_n_c	6,1	3
table_n_c	6,2	6
table_n_c	6,3	10
table_n_c	7,0	0
table_n_c	7,1	4
table_n_c	7,2	8
table_n_c	7,3	11
table_n_c	8,0	0
table_n_c	8,1	3
table_n_c	8,2	7
table_n_c	8,3	11
table_n_c	9,0	0
table_n_c	9,1	3
table_n_c	9,2	6
table_n_c	9,3	11
table_n_c	10,0	0
table_n_c	10,1	4
table_n_c	10,2	7
table_n_c	10,3	9
table_n_c	11,0	0
table_n_c	11,1	3
table_n_c	11,2	7
table_n_c	11,3	9
table_n_c	12,0	0
table_n_c	12,1	5
table_n_c	12,2	7
table_n_c	12,3	10
table_n_cs	0,0	0
table_n_cs	0,1	1
table_n_cs	0,2	1
table_n_cs	0,3	0
table_n_cs	0,4	2
table_n_cs	0,5	1
table_n_cs	0,6	6
table_n_cs	1,0	1
table_n_cs	1,1	6
table_n_cs	1,2	0
table_n_cs	1,3	1
table_n_cs	1,4	1
table_n_cs	1,5	0
table_n_cs	1,6	2
table_n_cs	2,0	8
table_n_cs	2,1	6
table_n_cs	2,2	7
table_n_cs	2,3	1
table_n_cs	2,4	2
table_n_cs	2,5	0
table_n_cs	2,6	3
table_n_cs	3,0	8
table_n_cs	3,1	1
table_n_cs	3,2	7
table_n_cs	3,3	2
table_n_cs	3,4	2
table_n_cs	3,5	6
table_n_cs	3,6	6
table_n_cs	4,0	1
table_n_cs	4,1	1
table_n_cs	4,2	0
table_n_cs	4,3	2
table_n_cs	4,4	1
table_n_cs	4,5	6
table_n_cs	4,6	0
table_n_cs	5,0	1
table_n_cs	5,1	0
table_n_cs	5,2	2
table_n_cs	5,3	1
table_n_cs	5,4	6
table_n_cs	5,5	0
table_n_cs	5,6	1
table_n_cs	6,0	0
table_n_cs	6,1	2
table_n_cs	6,2	1
table_n_cs	6,3	6
table_n_cs	6,4	0
table_n_cs	6,5	1
table_n_cs	6,6	1
table_n_cs	7,0	2
table_n_cs	7,1	1
table_n_cs	7,2	6
table_n_cs	7,3	0
table_n_cs	7,4	1
table_n_cs	7,5	1
table_n_cs	7,6	0
table_n_cs	8,0	6
table_n_cs	8,1	0
table_n_cs	8,2	1
table_n_cs	8,3	1
table_n_cs	8,4	0
table_n_cs	8,5	2
table_n_cs	8,6	1
table_n_b	0	2773
table_n_b	1	2902
table_n_b	2	3418
table_n_b	3	2741
table_n_b	4	2774
table_n_b	5	2906
table_n_b	6	3434
table_n_b	7	2901
table_n_b	8	2905
table_n_b	9	2708
table_n_b	10	2386
table_n_b	11	2730
table_n_b	12	3510
table_n_b	13	2925
table_n_b	14	3003
table_n_b	15	3705
table_n_b	16	3185
table_n_b	17	2795
table_n_b	18	3965
table_n_b	19	2457
scale_int	0,0	2
scale_int	0,1	2
scale_int	0,2	1
scale_int	0,3	2
scale_int	0,4	2
scale_int	0,5	2
scale_int	0,6	1
scale_int	1,0	2
scale_int	1,1	1
scale_int	1,2	2
scale_int	1,3	2
scale_int	1,4	2
scale_int	1,5	1
scale_int	1,6	2
scale_int	2,0	1
scale_int	2,1	2
scale_int	2,2	2
scale_int	2,3	2
scale_int	2,4	1
scale_int	2,5	2
scale_int	2,6	2
scale_int	3,0	2
scale_int	3,1	2
scale_int	3,2	2
scale_int	3,3	1
scale_int	3,4	2
scale_int	3,5	2
scale_int	3,6	1
scale_int	4,0	2
scale_int	4,1	2
scale_int	4,2	1
scale_int	4,3	2
scale_int	4,4	2
scale_int	4,5	1
scale_int	4,6	2
scale_int	5,0	2
scale_int	5,1	1
scale_int	5,2	2
scale_int	5,3	2
scale_int	5,4	1
scale_int	5,5	2
scale_int	5,6	2
scale_int	6,0	1
scale_int	6,1	2
scale_int	6,2	2
scale_int	6,3	1
scale_int	6,4	2
scale_int	6,5	2
scale_int	6,6	2
table_t_r_e	0	0
table_t_r_e	1	2097408
table_t_r_e	2	4210704
table_t_r_e	3	2101314
table_t_r_e	4	1314848
table_t_r_e	5	4215058
table_t_r_e	6	2101280
table_t_r_e	7	1057282
table_t_r_e	8	657936
table_t_r_e	9	1184017
table_t_r_e	10	4204560
table_t_r_e	11	9454978
table_t_r_e	12	8552976
table_t_r_e	13	2232593
table_t_r_e	14	4210720
table_t_r_e	15	3158530
table_t_r_e	16	4868688
table_t_r_e	17	9605521
table_t_r_e	18	2171458
table_t_r_e	19	2236962
table_t_r_e	20	2663700
table_t_r_e	21	10102938
table_t_r_e	22	4491529
table_t_r_e	23	4530848
table_t_r_e	24	1331732
table_t_r_e	25	6137005
table_t_r_e	26	1151265
table_t_r_e	27	1315074
table_t_r_e	28	8956426
table_t_r_e	29	5318810
table_t_r_e	30	4494121
table_t_r_e	31	2435208
table_t_r_e	32	10504744
table_t_r_e	33	1706676
table_t_r_e	34	6328866
table_t_r_e	35	4342320
table_t_r_e	36	2665120
table_t_r_e	37	11674804
table_t_r_e	38	5280273
table_t_r_e	39	2697513
table_t_r_e	40	9741609
table_t_r_e	41	10824010
table_t_r_e	42	12233402
table_t_r_e	43	13476149
table_t_r_e	44	11906411
table_t_r_e	45	6710886
table_t_r_e	46	12237498
table_t_r_e	47	11702314
table_t_r_e	48	3532107
table_t_r_e	49	5658342
table_t_r_e	50	11974330
table_t_r_e	51	9283730
table_t_r_e	52	10857835
table_t_r_e	53	12989235
table_t_r_e	54	11188906
table_t_r_e	55	10135770
table_t_r_e	56	11857355
table_t_r_e	57	13421772
table_t_r_e	58	12088762
table_t_r_e	59	10786116
table_t_r_e	60	2245672
table_t_r_e	61	11031888
table_t_r_e	62	11904084
table_t_r_e	63	5526146
table_t_r_e	64	2795793
table_t_r_e	65	11183401
table_t_r_e	66	9786698
table_t_r_e	67	11261098
table_t_r_e	68	5941428
table_t_r_e	69	5614165
table_t_r_e	70	6735462
table_t_r_e	71	12219701
table_t_r_e	72	11964458
table_t_r_e	73	11920843
table_t_r_e	74	6562898
table_t_r_e	75	11888075
table_t_r_e	76	2877902
table_t_r_e	77	11909077
table_t_r_e	78	11774613
table_t_r_e	79	13360044
table_t_r_e	80	9162190
table_t_r_e	81	5616979
table_t_r_e	82	15455156
table_t_r_e	83	7067419
table_t_r_e	84	14366126
table_t_r_e	85	12233653
table_t_r_e	86	11261013
table_t_r_e	87	14830826
table_t_r_e	88	11254609
table_t_r_e	89	10872157
table_t_r_e	90	13915826
table_t_r_e	91	6994385
table_t_r_e	92	12367273
table_t_r_e	93	14112090
table_t_r_e	94	5592490
table_t_r_e	95	14346421
table_t_r_e	96	11906005
table_t_r_e	97	15128174
table_t_r_e	98	5251714
table_t_r_e	99	10769546
table_t_r_e	100	5548178
table_t_r_e	101	8983457
table_t_r_e	102	2773288
table_t_r_e	103	10619472
table_t_r_e	104	13702569
table_t_r_e	105	6366338
table_t_r_e	106	4539186
table_t_r_e	107	2697794
table_t_r_e	108	11773092
table_t_r_e	109	5345425
table_t_r_e	110	5548457
table_t_r_e	111	11096841
table_t_r_e	112	11184469
table_t_r_e	113	5941941
table_t_r_e	114	13521770
table_t_r_e	115	5954095
table_t_r_e	116	11955788
table_t_r_e	117	11908414
table_t_r_e	118	5592405
table_t_r_e	119	3433931
table_t_r_e	120	7107239
table_t_r_e	121	11975350
table_t_r_e	122	11381378
table_t_r_e	123	5614955
table_t_r_e	124	10990540
table_t_r_e	125	11171157
table_t_r_e	126	11916466
table_t_r_e	127	13791191
table_t_r_e	128	15517900
table_t_r_e	129	11119275
table_t_r_e	130	11384132
table_t_r_e	131	10638504
table_t_r_e	132	11097425
table_t_r_e	133	14395668
table_t_r_e	134	5612805
table_t_r_e	135	1398161
table_t_r_e	136	11359573
table_t_r_e	137	9794965
table_t_r_e	138	11393461
table_t_r_e	139	14346420
table_t_r_e	140	7727733
table_t_r_e	141	6740786
table_t_r_e	142	11875765
table_t_r_e	143	11882793
table_t_r_e	144	11450354
table_t_r_e	145	5793181
table_t_r_e	146	14121963
table_t_r_e	147	5678746
table_t_r_e	148	14001605
table_t_r_e	149	15183511
table_t_r_e	150	13618093
table_t_r_e	151	9162190
table_t_r_e	152	5614165
table_t_r_e	153	15455156
table_t_r_e	154	7059739
table_t_r_e	155	14404526
table_t_r_e	156	12168117
table_t_r_e	157	11219637
table_t_r_e	158	14830826
table_t_r_e	159	11212113
table_t_r_e	160	5629234
table_t_r_e	161	11884210
table_t_r_e	162	3324369
table_t_r_e	163	12367189
table_t_r_e	164	14103130
table_t_r_e	165	11867562
table_t_r_e	166	5630133
table_t_r_e	167	12146133
table_t_r_e	168	15128114
table_t_r_e	169	15330155
table_t_r_e	170	16158806
table_t_r_e	171	12045019
table_t_r_e	172	6204902
table_t_r_e	173	14399348
table_t_r_e	174	12036429
table_t_r_e	175	11398507
table_t_r_e	176	15778623
table_t_r_e	177	9413519
table_t_r_e	178	10203097
table_t_r_e	179	15067107
table_t_r_e	180	13495788
table_t_r_e	181	12285742
table_t_r_e	182	14392179
table_t_r_e	183	14071213
table_t_r_e	184	6108399
table_t_r_e	185	7821175
table_t_r_e	186	14546874
table_t_r_e	187	11793331
table_t_r_e	188	7149431
table_t_r_e	189	14384605
table_t_r_e	190	7240541
table_t_r_e	191	2997677
table_t_r_e	192	5625727
table_t_r_e	193	5995999
table_t_r_e	194	14268347
table_t_r_e	195	11122359
table_t_r_e	196	7214933
table_t_r_e	197	12574139
table_t_r_e	198	15720426
table_t_r_e	199	7268047
table_t_r_e	200	7804791
table_t_r_e	201	12303773
table_t_r_e	202	14663646
table_t_r_e	203	15971315
table_t_r_e	204	16226135
table_t_r_e	205	16514525
table_t_r_e	206	16219069
table_t_r_e	207	11991919
table_t_r_e	208	8353783
table_t_r_e	209	13619151
table_t_r_e	210	15724535
table_t_r_e	211	12499951
table_t_r_e	212	14674927
table_t_r_e	213	16670717
table_t_r_e	214	15728639
table_t_r_e	215	16777215
table_t_r_e	216	0
table_t_r_e	217	0
table_t_r_e	218	0
table_dr_bd	0	33280
table_dr_bd	1	32896
table_dr_bd	2	8738
table_dr_bd	3	37408
table_dr_bd	4	41730
table_dr_bd	5	32800
table_dr_bd	6	33056
table_dr_bd	7	37408
table_dr_bd	8	37408
table_dr_bd	9	33184
table_dr_bd	10	33184
table_dr_bd	11	33184
table_dr_bd	12	33184
table_dr_bd	13	33280
table_dr_bd	14	33316
table_dr_bd	15	33280
table_dr_bd	16	32804
table_dr_bd	17	33296
table_dr_bd	18	33300
table_dr_bd	19	33316
table_dr_bd	20	33280
table_dr_bd	21	33472
table_dr_bd	22	34952
table_dr_bd	23	34952
table_dr_bd	24	34952
table_dr_bd	25	34952
table_dr_bd	26	43177
table_dr_bd	27	34952
table_dr_bd	28	34952
table_dr_bd	29	34952
table_dr_bd	30	37522
table_dr_bd	31	37522
table_dr_bd	32	33280
table_dr_bd	33	33316
table_dr_bd	34	33314
table_dr_bd	35	37376
table_dr_bd	36	33554
table_dr_bd	37	33040
table_dr_bd	38	33221
table_dr_bd	39	33168
table_dr_bd	40	41120
table_dr_bd	41	41168
table_dr_bd	42	37217
table_dr_bd	43	41440
table_dr_bd	44	41377
table_dr_bd	45	41009
table_dr_bd	46	33061
table_dr_bd	47	37040
table_dr_bd	48	33288
table_dr_bd	49	10240
table_dr_bd	50	41008
table_dr_bd	51	41008
table_dr_bd	52	40992
table_dr_bd	53	40992
table_dr_bd	54	41508
table_dr_bd	55	33154
table_dr_bd	56	49456
table_dr_bd	57	41009
table_dr_bd	58	37504
table_dr_bd	59	41664
table_dr_bd	60	33185
table_dr_bd	61	34952
table_dr_bd	62	37978
table_dr_bd	63	37210
table_dr_bd	64	35162
table_dr_bd	65	35162
table_dr_bd	66	41030
table_dr_bd	67	2
table_dr_bd	68	49165
table_dr_bd	69	42006
table_dr_bd	70	53266
table_dr_bd	71	53268
table_dr_bd	72	53292
table_dr_bd	73	36882
table_dr_bd	74	32788
table_dr_bd	75	32914
table_dr_bd	76	32786
table_dr_bd	77	43433
table_dr_bd	78	43433
table_dr_bd	79	416
table_dr_bd	80	32768
table_dr_bd	81	16391
table_dr_bd	82	32896
table_dr_bd	83	33152
table_dr_bd	84	32928
table_dr_bd	85	8354
table_dr_bd	86	32800
table_dr_bd	87	8738
table_dr_bd	88	49344
table_dr_bd	89	39381
table_dr_bd	90	37926
table_dr_bd	91	38310
table_dr_bd	92	34824
table_dr_bd	93	2344
table_dr_bd	94	42421
table_dr_bd	95	42197
table_dr_bd	96	37216
table_dr_bd	97	32802
table_dr_bd	98	32802
table_dr_bd	99	4610
table_dr_bd	100	38226
table_dr_bd	101	32896
table_dr_bd	102	32914
table_dr_bd	103	10536
table_dr_bd	104	41329
table_dr_bd	105	41329
table_dr_bd	106	37685
table_dr_bd	107	45493
table_dr_bd	108	32897
table_dr_bd	109	8192
table_dr_bd	110	41136
table_dr_bd	111	41136
table_dr_bd	112	41602
table_dr_bd	113	8
table_dr_bd	114	32800
table_dr_bd	115	12338
table_dr_bd	116	10280
table_dr_bd	117	33153
table_dr_bd	118	42369
table_dr_bd	119	34952
table_dr_bd	120	34952
table_dr_bd	121	37010
table_dr_bd	122	37010
table_dr_bd	123	8374
table_dr_bd	124	8226
table_dr_bd	125	34960
table_dr_bd	126	34944
table_dr_bd	127	40992
table_dr_bd	128	8738
table_dr_bd	129	37408
table_dr_bd	130	37408
table_dr_bd	131	40992
table_dr_bd	132	8330
table_dr_bd	133	32960
table_dr_bd	134	37217
table_dr_bd	135	41440
table_dr_bd	136	33105
table_dr_bd	137	32784
table_dr_bd	138	32800
table_dr_bd	139	33280
table_dr_bd	140	2080
table_dr_bd	141	40992
table_dr_bd	142	24608
table_dr_bd	143	34954
table_dr_bd	144	32800
table_dr_bd	145	37408
table_dr_bd	146	37008
table_dr_bd	147	32800
table_dr_bd	148	32800
table_dr_bd	149	32896
table_dr_bd	150	32768
table_dr_bd	151	128
table_dr_bd	152	32896
table_dr_bd	153	34952
table_dr_bd	154	34952
table_dr_bd	155	32800
table_dr_bd	156	40992
table_dr_bd	157	41504
table_dr_bd	158	33280
table_dr_bd	159	8320
table_dr_bd	160	32896
table_dr_bd	161	32800
table_dr_bd	162	33424
table_dr_bd	163	33056
table_dr_bd	164	32832
table_dr_bd	165	41120
table_dr_bd	166	34144
table_dr_bd	167	41120
table_dr_bd	168	49312
table_dr_bd	169	32928
table_dr_bd	170	49312
table_dr_bd	171	45600
table_dr_bd	172	41248
