run	MUL 0 0	1	0	
run	MUL 0 1	1	0	
run	MUL 0 -1	1	0	
run	MUL 0 2	1	0	
run	MUL 0 3	1	0	
run	MUL 0 7	1	0	
run	MUL 0 12	1	0	
run	MUL 0 100	1	0	
run	MUL 0 -100	1	0	
run	MUL 0 16383	1	0	
run	MUL 0 32767	1	0	
run	MUL 1 0	1	0	
run	MUL 1 1	1	1	
run	MUL 1 -1	1	-1	
run	MUL 1 2	1	2	
run	MUL 1 3	1	3	
run	MUL 1 7	1	7	
run	MUL 1 12	1	12	
run	MUL 1 100	1	100	
run	MUL 1 -100	1	-100	
run	MUL 1 16383	1	16383	
run	MUL 1 32767	1	32767	
run	MUL -1 0	1	0	
run	MUL -1 1	1	-1	
run	MUL -1 -1	1	1	
run	MUL -1 2	1	-2	
run	MUL -1 3	1	-3	
run	MUL -1 7	1	-7	
run	MUL -1 12	1	-12	
run	MUL -1 100	1	-100	
run	MUL -1 -100	1	100	
run	MUL -1 16383	1	-16383	
run	MUL -1 32767	1	-32767	
run	MUL 2 0	1	0	
run	MUL 2 1	1	2	
run	MUL 2 -1	1	-2	
run	MUL 2 2	1	4	
run	MUL 2 3	1	6	
run	MUL 2 7	1	14	
run	MUL 2 12	1	24	
run	MUL 2 100	1	200	
run	MUL 2 -100	1	-200	
run	MUL 2 16383	1	32766	
run	MUL 2 32767	1	32767	
run	MUL 3 0	1	0	
run	MUL 3 1	1	3	
run	MUL 3 -1	1	-3	
run	MUL 3 2	1	6	
run	MUL 3 3	1	9	
run	MUL 3 7	1	21	
run	MUL 3 12	1	36	
run	MUL 3 100	1	300	
run	MUL 3 -100	1	-300	
run	MUL 3 16383	1	32767	
run	MUL 3 32767	1	32767	
run	MUL 7 0	1	0	
run	MUL 7 1	1	7	
run	MUL 7 -1	1	-7	
run	MUL 7 2	1	14	
run	MUL 7 3	1	21	
run	MUL 7 7	1	49	
run	MUL 7 12	1	84	
run	MUL 7 100	1	700	
run	MUL 7 -100	1	-700	
run	MUL 7 16383	1	32767	
run	MUL 7 32767	1	32767	
run	MUL 10 0	1	0	
run	MUL 10 1	1	10	
run	MUL 10 -1	1	-10	
run	MUL 10 2	1	20	
run	MUL 10 3	1	30	
run	MUL 10 7	1	70	
run	MUL 10 12	1	120	
run	MUL 10 100	1	1000	
run	MUL 10 -100	1	-1000	
run	MUL 10 16383	1	32767	
run	MUL 10 32767	1	32767	
run	MUL 12 0	1	0	
run	MUL 12 1	1	12	
run	MUL 12 -1	1	-12	
run	MUL 12 2	1	24	
run	MUL 12 3	1	36	
run	MUL 12 7	1	84	
run	MUL 12 12	1	144	
run	MUL 12 100	1	1200	
run	MUL 12 -100	1	-1200	
run	MUL 12 16383	1	32767	
run	MUL 12 32767	1	32767	
run	MUL 100 0	1	0	
run	MUL 100 1	1	100	
run	MUL 100 -1	1	-100	
run	MUL 100 2	1	200	
run	MUL 100 3	1	300	
run	MUL 100 7	1	700	
run	MUL 100 12	1	1200	
run	MUL 100 100	1	10000	
run	MUL 100 -100	1	-10000	
run	MUL 100 16383	1	32767	
run	MUL 100 32767	1	32767	
run	MUL -100 0	1	0	
run	MUL -100 1	1	-100	
run	MUL -100 -1	1	100	
run	MUL -100 2	1	-200	
run	MUL -100 3	1	-300	
run	MUL -100 7	1	-700	
run	MUL -100 12	1	-1200	
run	MUL -100 100	1	-10000	
run	MUL -100 -100	1	10000	
run	MUL -100 16383	1	-32768	
run	MUL -100 32767	1	-32768	
run	MUL 1000 0	1	0	
run	MUL 1000 1	1	1000	
run	MUL 1000 -1	1	-1000	
run	MUL 1000 2	1	2000	
run	MUL 1000 3	1	3000	
run	MUL 1000 7	1	7000	
run	MUL 1000 12	1	12000	
run	MUL 1000 100	1	32767	
run	MUL 1000 -100	1	-32768	
run	MUL 1000 16383	1	32767	
run	MUL 1000 32767	1	32767	
run	MUL 16383 0	1	0	
run	MUL 16383 1	1	16383	
run	MUL 16383 -1	1	-16383	
run	MUL 16383 2	1	32766	
run	MUL 16383 3	1	32767	
run	MUL 16383 7	1	32767	
run	MUL 16383 12	1	32767	
run	MUL 16383 100	1	32767	
run	MUL 16383 -100	1	-32768	
run	MUL 16383 16383	1	32767	
run	MUL 16383 32767	1	32767	
run	MUL 32767 0	1	0	
run	MUL 32767 1	1	32767	
run	MUL 32767 -1	1	-32767	
run	MUL 32767 2	1	32767	
run	MUL 32767 3	1	32767	
run	MUL 32767 7	1	32767	
run	MUL 32767 12	1	32767	
run	MUL 32767 100	1	32767	
run	MUL 32767 -100	1	-32768	
run	MUL 32767 16383	1	32767	
run	MUL 32767 32767	1	32767	
run	MUL -32768 0	1	0	
run	MUL -32768 1	1	-32768	
run	MUL -32768 -1	1	32767	
run	MUL -32768 2	1	-32768	
run	MUL -32768 3	1	-32768	
run	MUL -32768 7	1	-32768	
run	MUL -32768 12	1	-32768	
run	MUL -32768 100	1	-32768	
run	MUL -32768 -100	1	32767	
run	MUL -32768 16383	1	-32768	
run	MUL -32768 32767	1	-32768	
run	DIV 0 0	1	0	
run	DIV 0 1	1	0	
run	DIV 0 -1	1	0	
run	DIV 0 2	1	0	
run	DIV 0 3	1	0	
run	DIV 0 7	1	0	
run	DIV 0 12	1	0	
run	DIV 0 100	1	0	
run	DIV 0 -100	1	0	
run	DIV 0 16383	1	0	
run	DIV 0 32767	1	0	
run	DIV 1 0	1	0	
run	DIV 1 1	1	1	
run	DIV 1 -1	1	-1	
run	DIV 1 2	1	0	
run	DIV 1 3	1	0	
run	DIV 1 7	1	0	
run	DIV 1 12	1	0	
run	DIV 1 100	1	0	
run	DIV 1 -100	1	0	
run	DIV 1 16383	1	0	
run	DIV 1 32767	1	0	
run	DIV -1 0	1	0	
run	DIV -1 1	1	-1	
run	DIV -1 -1	1	1	
run	DIV -1 2	1	0	
run	DIV -1 3	1	0	
run	DIV -1 7	1	0	
run	DIV -1 12	1	0	
run	DIV -1 100	1	0	
run	DIV -1 -100	1	0	
run	DIV -1 16383	1	0	
run	DIV -1 32767	1	0	
run	DIV 2 0	1	0	
run	DIV 2 1	1	2	
run	DIV 2 -1	1	-2	
run	DIV 2 2	1	1	
run	DIV 2 3	1	0	
run	DIV 2 7	1	0	
run	DIV 2 12	1	0	
run	DIV 2 100	1	0	
run	DIV 2 -100	1	0	
run	DIV 2 16383	1	0	
run	DIV 2 32767	1	0	
run	DIV 3 0	1	0	
run	DIV 3 1	1	3	
run	DIV 3 -1	1	-3	
run	DIV 3 2	1	1	
run	DIV 3 3	1	1	
run	DIV 3 7	1	0	
run	DIV 3 12	1	0	
run	DIV 3 100	1	0	
run	DIV 3 -100	1	0	
run	DIV 3 16383	1	0	
run	DIV 3 32767	1	0	
run	DIV 7 0	1	0	
run	DIV 7 1	1	7	
run	DIV 7 -1	1	-7	
run	DIV 7 2	1	3	
run	DIV 7 3	1	2	
run	DIV 7 7	1	1	
run	DIV 7 12	1	0	
run	DIV 7 100	1	0	
run	DIV 7 -100	1	0	
run	DIV 7 16383	1	0	
run	DIV 7 32767	1	0	
run	DIV 10 0	1	0	
run	DIV 10 1	1	10	
run	DIV 10 -1	1	-10	
run	DIV 10 2	1	5	
run	DIV 10 3	1	3	
run	DIV 10 7	1	1	
run	DIV 10 12	1	0	
run	DIV 10 100	1	0	
run	DIV 10 -100	1	0	
run	DIV 10 16383	1	0	
run	DIV 10 32767	1	0	
run	DIV 12 0	1	0	
run	DIV 12 1	1	12	
run	DIV 12 -1	1	-12	
run	DIV 12 2	1	6	
run	DIV 12 3	1	4	
run	DIV 12 7	1	1	
run	DIV 12 12	1	1	
run	DIV 12 100	1	0	
run	DIV 12 -100	1	0	
run	DIV 12 16383	1	0	
run	DIV 12 32767	1	0	
run	DIV 100 0	1	0	
run	DIV 100 1	1	100	
run	DIV 100 -1	1	-100	
run	DIV 100 2	1	50	
run	DIV 100 3	1	33	
run	DIV 100 7	1	14	
run	DIV 100 12	1	8	
run	DIV 100 100	1	1	
run	DIV 100 -100	1	-1	
run	DIV 100 16383	1	0	
run	DIV 100 32767	1	0	
run	DIV -100 0	1	0	
run	DIV -100 1	1	-100	
run	DIV -100 -1	1	100	
run	DIV -100 2	1	-50	
run	DIV -100 3	1	-33	
run	DIV -100 7	1	-14	
run	DIV -100 12	1	-8	
run	DIV -100 100	1	-1	
run	DIV -100 -100	1	1	
run	DIV -100 16383	1	0	
run	DIV -100 32767	1	0	
run	DIV 1000 0	1	0	
run	DIV 1000 1	1	1000	
run	DIV 1000 -1	1	-1000	
run	DIV 1000 2	1	500	
run	DIV 1000 3	1	333	
run	DIV 1000 7	1	142	
run	DIV 1000 12	1	83	
run	DIV 1000 100	1	10	
run	DIV 1000 -100	1	-10	
run	DIV 1000 16383	1	0	
run	DIV 1000 32767	1	0	
run	DIV 16383 0	1	0	
run	DIV 16383 1	1	16383	
run	DIV 16383 -1	1	-16383	
run	DIV 16383 2	1	8191	
run	DIV 16383 3	1	5461	
run	DIV 16383 7	1	2340	
run	DIV 16383 12	1	1365	
run	DIV 16383 100	1	163	
run	DIV 16383 -100	1	-163	
run	DIV 16383 16383	1	1	
run	DIV 16383 32767	1	0	
run	DIV 32767 0	1	0	
run	DIV 32767 1	1	32767	
run	DIV 32767 -1	1	-32767	
run	DIV 32767 2	1	16383	
run	DIV 32767 3	1	10922	
run	DIV 32767 7	1	4681	
run	DIV 32767 12	1	2730	
run	DIV 32767 100	1	327	
run	DIV 32767 -100	1	-327	
run	DIV 32767 16383	1	2	
run	DIV 32767 32767	1	1	
run	DIV -32768 0	1	0	
run	DIV -32768 1	1	-32768	
run	DIV -32768 -1	1	-32768	
run	DIV -32768 2	1	-16384	
run	DIV -32768 3	1	-10922	
run	DIV -32768 7	1	-4681	
run	DIV -32768 12	1	-2730	
run	DIV -32768 100	1	-327	
run	DIV -32768 -100	1	327	
run	DIV -32768 16383	1	-2	
run	DIV -32768 32767	1	-1	
run	MOD 0 0	1	0	
run	MOD 0 1	1	0	
run	MOD 0 -1	1	0	
run	MOD 0 2	1	0	
run	MOD 0 3	1	0	
run	MOD 0 7	1	0	
run	MOD 0 12	1	0	
run	MOD 0 100	1	0	
run	MOD 0 -100	1	0	
run	MOD 0 16383	1	0	
run	MOD 0 32767	1	0	
run	MOD 1 0	1	0	
run	MOD 1 1	1	0	
run	MOD 1 -1	1	0	
run	MOD 1 2	1	1	
run	MOD 1 3	1	1	
run	MOD 1 7	1	1	
run	MOD 1 12	1	1	
run	MOD 1 100	1	1	
run	MOD 1 -100	1	1	
run	MOD 1 16383	1	1	
run	MOD 1 32767	1	1	
run	MOD -1 0	1	0	
run	MOD -1 1	1	0	
run	MOD -1 -1	1	0	
run	MOD -1 2	1	-1	
run	MOD -1 3	1	-1	
run	MOD -1 7	1	-1	
run	MOD -1 12	1	-1	
run	MOD -1 100	1	-1	
run	MOD -1 -100	1	-1	
run	MOD -1 16383	1	-1	
run	MOD -1 32767	1	-1	
run	MOD 2 0	1	0	
run	MOD 2 1	1	0	
run	MOD 2 -1	1	0	
run	MOD 2 2	1	0	
run	MOD 2 3	1	2	
run	MOD 2 7	1	2	
run	MOD 2 12	1	2	
run	MOD 2 100	1	2	
run	MOD 2 -100	1	2	
run	MOD 2 16383	1	2	
run	MOD 2 32767	1	2	
run	MOD 3 0	1	0	
run	MOD 3 1	1	0	
run	MOD 3 -1	1	0	
run	MOD 3 2	1	1	
run	MOD 3 3	1	0	
run	MOD 3 7	1	3	
run	MOD 3 12	1	3	
run	MOD 3 100	1	3	
run	MOD 3 -100	1	3	
run	MOD 3 16383	1	3	
run	MOD 3 32767	1	3	
run	MOD 7 0	1	0	
run	MOD 7 1	1	0	
run	MOD 7 -1	1	0	
run	MOD 7 2	1	1	
run	MOD 7 3	1	1	
run	MOD 7 7	1	0	
run	MOD 7 12	1	7	
run	MOD 7 100	1	7	
run	MOD 7 -100	1	7	
run	MOD 7 16383	1	7	
run	MOD 7 32767	1	7	
run	MOD 10 0	1	0	
run	MOD 10 1	1	0	
run	MOD 10 -1	1	0	
run	MOD 10 2	1	0	
run	MOD 10 3	1	1	
run	MOD 10 7	1	3	
run	MOD 10 12	1	10	
run	MOD 10 100	1	10	
run	MOD 10 -100	1	10	
run	MOD 10 16383	1	10	
run	MOD 10 32767	1	10	
run	MOD 12 0	1	0	
run	MOD 12 1	1	0	
run	MOD 12 -1	1	0	
run	MOD 12 2	1	0	
run	MOD 12 3	1	0	
run	MOD 12 7	1	5	
run	MOD 12 12	1	0	
run	MOD 12 100	1	12	
run	MOD 12 -100	1	12	
run	MOD 12 16383	1	12	
run	MOD 12 32767	1	12	
run	MOD 100 0	1	0	
run	MOD 100 1	1	0	
run	MOD 100 -1	1	0	
run	MOD 100 2	1	0	
run	MOD 100 3	1	1	
run	MOD 100 7	1	2	
run	MOD 100 12	1	4	
run	MOD 100 100	1	0	
run	MOD 100 -100	1	0	
run	MOD 100 16383	1	100	
run	MOD 100 32767	1	100	
run	MOD -100 0	1	0	
run	MOD -100 1	1	0	
run	MOD -100 -1	1	0	
run	MOD -100 2	1	0	
run	MOD -100 3	1	-1	
run	MOD -100 7	1	-2	
run	MOD -100 12	1	-4	
run	MOD -100 100	1	0	
run	MOD -100 -100	1	0	
run	MOD -100 16383	1	-100	
run	MOD -100 32767	1	-100	
run	MOD 1000 0	1	0	
run	MOD 1000 1	1	0	
run	MOD 1000 -1	1	0	
run	MOD 1000 2	1	0	
run	MOD 1000 3	1	1	
run	MOD 1000 7	1	6	
run	MOD 1000 12	1	4	
run	MOD 1000 100	1	0	
run	MOD 1000 -100	1	0	
run	MOD 1000 16383	1	1000	
run	MOD 1000 32767	1	1000	
run	MOD 16383 0	1	0	
run	MOD 16383 1	1	0	
run	MOD 16383 -1	1	0	
run	MOD 16383 2	1	1	
run	MOD 16383 3	1	0	
run	MOD 16383 7	1	3	
run	MOD 16383 12	1	3	
run	MOD 16383 100	1	83	
run	MOD 16383 -100	1	83	
run	MOD 16383 16383	1	0	
run	MOD 16383 32767	1	16383	
run	MOD 32767 0	1	0	
run	MOD 32767 1	1	0	
run	MOD 32767 -1	1	0	
run	MOD 32767 2	1	1	
run	MOD 32767 3	1	1	
run	MOD 32767 7	1	0	
run	MOD 32767 12	1	7	
run	MOD 32767 100	1	67	
run	MOD 32767 -100	1	67	
run	MOD 32767 16383	1	1	
run	MOD 32767 32767	1	0	
run	MOD -32768 0	1	0	
run	MOD -32768 1	1	0	
run	MOD -32768 -1	1	0	
run	MOD -32768 2	1	0	
run	MOD -32768 3	1	-2	
run	MOD -32768 7	1	-1	
run	MOD -32768 12	1	-8	
run	MOD -32768 100	1	-68	
run	MOD -32768 -100	1	-68	
run	MOD -32768 16383	1	-2	
run	MOD -32768 32767	1	-1	
run	MIN 0 0	1	0	
run	MIN 0 1	1	0	
run	MIN 0 -1	1	-1	
run	MIN 0 2	1	0	
run	MIN 0 3	1	0	
run	MIN 0 7	1	0	
run	MIN 0 12	1	0	
run	MIN 0 100	1	0	
run	MIN 0 -100	1	-100	
run	MIN 0 16383	1	0	
run	MIN 0 32767	1	0	
run	MIN 1 0	1	0	
run	MIN 1 1	1	1	
run	MIN 1 -1	1	-1	
run	MIN 1 2	1	1	
run	MIN 1 3	1	1	
run	MIN 1 7	1	1	
run	MIN 1 12	1	1	
run	MIN 1 100	1	1	
run	MIN 1 -100	1	-100	
run	MIN 1 16383	1	1	
run	MIN 1 32767	1	1	
run	MIN -1 0	1	-1	
run	MIN -1 1	1	-1	
run	MIN -1 -1	1	-1	
run	MIN -1 2	1	-1	
run	MIN -1 3	1	-1	
run	MIN -1 7	1	-1	
run	MIN -1 12	1	-1	
run	MIN -1 100	1	-1	
run	MIN -1 -100	1	-100	
run	MIN -1 16383	1	-1	
run	MIN -1 32767	1	-1	
run	MIN 2 0	1	0	
run	MIN 2 1	1	1	
run	MIN 2 -1	1	-1	
run	MIN 2 2	1	2	
run	MIN 2 3	1	2	
run	MIN 2 7	1	2	
run	MIN 2 12	1	2	
run	MIN 2 100	1	2	
run	MIN 2 -100	1	-100	
run	MIN 2 16383	1	2	
run	MIN 2 32767	1	2	
run	MIN 3 0	1	0	
run	MIN 3 1	1	1	
run	MIN 3 -1	1	-1	
run	MIN 3 2	1	2	
run	MIN 3 3	1	3	
run	MIN 3 7	1	3	
run	MIN 3 12	1	3	
run	MIN 3 100	1	3	
run	MIN 3 -100	1	-100	
run	MIN 3 16383	1	3	
run	MIN 3 32767	1	3	
run	MIN 7 0	1	0	
run	MIN 7 1	1	1	
run	MIN 7 -1	1	-1	
run	MIN 7 2	1	2	
run	MIN 7 3	1	3	
run	MIN 7 7	1	7	
run	MIN 7 12	1	7	
run	MIN 7 100	1	7	
run	MIN 7 -100	1	-100	
run	MIN 7 16383	1	7	
run	MIN 7 32767	1	7	
run	MIN 10 0	1	0	
run	MIN 10 1	1	1	
run	MIN 10 -1	1	-1	
run	MIN 10 2	1	2	
run	MIN 10 3	1	3	
run	MIN 10 7	1	7	
run	MIN 10 12	1	10	
run	MIN 10 100	1	10	
run	MIN 10 -100	1	-100	
run	MIN 10 16383	1	10	
run	MIN 10 32767	1	10	
run	MIN 12 0	1	0	
run	MIN 12 1	1	1	
run	MIN 12 -1	1	-1	
run	MIN 12 2	1	2	
run	MIN 12 3	1	3	
run	MIN 12 7	1	7	
run	MIN 12 12	1	12	
run	MIN 12 100	1	12	
run	MIN 12 -100	1	-100	
run	MIN 12 16383	1	12	
run	MIN 12 32767	1	12	
run	MIN 100 0	1	0	
run	MIN 100 1	1	1	
run	MIN 100 -1	1	-1	
run	MIN 100 2	1	2	
run	MIN 100 3	1	3	
run	MIN 100 7	1	7	
run	MIN 100 12	1	12	
run	MIN 100 100	1	100	
run	MIN 100 -100	1	-100	
run	MIN 100 16383	1	100	
