# ---- binary arithmetic
MUTE 9 0
MUTE 9
CV.CAL 1 100 300
CV.CAL.RESET 1
CV.CAL 0 100 300
CV.CAL 5 100 300
CV.CAL.RESET 9
# ---- dashboard and live submodes
LIVE.OFF
LIVE.O
LIVE.VARS
LIVE.V
LIVE.GRID
LIVE.G
LIVE.DASH 1
LIVE.D 2
DEVICE.FLIP
PRINT 1
PRINT 1 42
PRT 2
PRT 2 7
# ---- metronome
M
M 500
M
M 10
M
M! 10
M
M! 1
M
M 1000
M.ACT
M.ACT 0
M.ACT
M.ACT 1
M.ACT
M.RESET
# ---- command stack
S.CLR
S.L
!clear 0
!script 0 0 S: X ADD X 1
X 0
!run 0
!run 0
!run 0
S.L
X
S.ALL
X
S.L
!run 0
!run 0
S.L
S.POP
X
S.L
S.POP
X
S.L
S.POP
S.L
!clear 1
!script 1 0 S: Y ADD Y 1
Y 0
!run 1
!run 1
!run 1
!run 1
!run 1
!run 1
!run 1
!run 1
!run 1
!run 1
!run 1
!run 1
!run 1
!run 1
!run 1
!run 1
!run 1
!run 1
!run 1
!run 1
S.L
S.ALL
Y
S.L
# ---- delays
DEL.CLR
!clear 2
!script 2 0 DEL 100: Z ADD Z 1
Z 0
!run 2
!tick 10
!tick 10
!tick 10
Z
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
Z
!tick 10
Z
# ---- DEL.X spaces delays evenly
DEL.CLR
!clear 3
!script 3 0 DEL.X 4 50: Z ADD Z 1
Z 0
!run 3
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
Z
# ---- DEL.R fires the first immediately
DEL.CLR
!clear 4
!script 4 0 DEL.R 3 50: Z ADD Z 1
Z 0
!run 4
!tick 10
Z
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
Z
# ---- DEL.G scales the gap geometrically
DEL.CLR
!clear 5
!script 5 0 DEL.G 4 20 3 2: Z ADD Z 1
Z 0
!run 5
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
Z
# ---- DEL.B places delays on a bitmask
DEL.CLR
!clear 6
!script 6 0 DEL.B 20 B1011: Z ADD Z 1
Z 0
!run 6
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
Z
DEL.CLR
Z
# ---- delayed commands keep their origin context
DEL.CLR
!clear 7
!script 7 0 L 1 3: DEL MUL I 20: Y ADD Y I
Y 0
!run 7
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
!tick 10
Y
DEL.CLR
# ---- queue basics
Q.CLR
Q.N
Q.GRW
Q 3
Q 6
Q 9
Q 12
Q 15
Q 18
Q 21
Q 24
Q
Q.N 5
Q
Q.N
Q.I 0
Q.I 1
Q.I 7
Q.I 70
Q.I -5
Q.I 2 99
Q.I 2
Q.SUM
Q.AVG
Q.MIN
Q.MAX
# ---- growing queue
Q.CLR
Q.GRW 1
Q.GRW
Q.N
Q 1
Q 2
Q 3
Q 4
Q 5
Q 6
Q.N
Q
Q
Q
Q
Q.N
Q.GRW 0
Q.GRW
Q.N
# ---- queue reordering
Q.CLR
Q.N 8
Q 8
Q 7
Q 6
Q 5
Q 4
Q 3
Q 2
Q 1
Q.SRT
Q.I 0
Q.I 1
Q.I 2
Q.I 3
Q.I 4
Q.I 5
Q.I 6
Q.I 7
Q.REV
Q.I 0
Q.I 1
Q.I 2
Q.I 3
Q.I 4
Q.I 5
Q.I 6
Q.I 7
Q.SH 2
Q.I 0
Q.I 1
Q.I 2
Q.I 3
Q.I 4
Q.I 5
Q.I 6
Q.I 7
Q.SH -3
Q.I 0
Q.I 1
Q.I 2
Q.I 3
Q.I 4
Q.I 5
Q.I 6
Q.I 7
Q.SRT 4
Q.I 0
Q.I 1
Q.I 2
Q.I 3
Q.I 4
Q.I 5
Q.I 6
Q.I 7
Q.SRT -4
Q.I 0
Q.I 1
Q.I 2
Q.I 3
Q.I 4
Q.I 5
Q.I 6
Q.I 7
Q.SRT 0
Q.I 0
Q.I 1
Q.I 2
Q.I 3
Q.I 4
Q.I 5
Q.I 6
Q.I 7
# ---- queue arithmetic
Q.CLR
Q.N 6
Q 100
Q 200
Q 300
Q 400
Q 500
Q 600
Q.ADD 5
Q.I 0
Q.I 1
Q.I 2
Q.I 3
Q.I 4
Q.I 5
Q.SUB 3
Q.I 0
Q.I 1
Q.I 2
Q.I 3
Q.I 4
Q.I 5
Q.MUL 2
Q.I 0
Q.I 1
Q.I 2
Q.I 3
Q.I 4
Q.I 5
Q.DIV 3
Q.I 0
Q.I 1
Q.I 2
Q.I 3
Q.I 4
Q.I 5
Q.MOD 7
Q.I 0
Q.I 1
Q.I 2
Q.I 3
Q.I 4
Q.I 5
Q.DIV 0
Q.MOD 0
Q.ADD 0 100
Q.I 0
Q.SUB 1 10
Q.I 1
Q.MUL 2 3
Q.I 2
Q.DIV 3 2
Q.I 3
Q.MOD 4 5
Q.I 4
Q.ADD 99 1
Q.ADD -5 1
Q.I 0
Q.MIN 50
Q.MAX 200
Q.I 0
Q.I 1
Q.I 2
Q.I 3
Q.I 4
Q.I 5
Q.AVG 42
Q.I 0
Q.I 1
Q.I 2
Q.I 3
Q.I 4
Q.I 5
# ---- queue and pattern interchange
Q.CLR
Q.N 8
Q 11
Q 22
Q 33
Q 44
Q 55
Q 66
Q 77
Q 88
P.N 0
Q.2P
P 0
P 1
P 2
P 3
P 4
P 5
P 6
P 7
Q.2P 2
PN 2 0
PN 2 1
PN 2 2
PN 2 3
PN 2 4
PN 2 5
PN 2 6
PN 2 7
PN 3 0 77
PN 3 1 88
Q.P2 3
Q.I 0
Q.I 1
P.N 0
Q.P2
Q.I 0
Q.I 1
Q.CLR 5
Q.I 0
Q.N
# ---- euclidean and numeric repetitor
ER 0 1 0
ER 0 1 1
ER 0 1 2
ER 0 1 3
ER 0 1 4
ER 0 1 5
ER 0 1 6
ER 0 1 7
ER 0 1 8
ER 0 1 9
ER 0 1 10
ER 0 1 11
ER 0 1 12
ER 0 1 13
ER 0 1 14
ER 0 1 15
ER 0 4 0
ER 0 4 1
ER 0 4 2
ER 0 4 3
ER 0 4 4
ER 0 4 5
ER 0 4 6
ER 0 4 7
ER 0 4 8
ER 0 4 9
ER 0 4 10
ER 0 4 11
ER 0 4 12
ER 0 4 13
ER 0 4 14
ER 0 4 15
ER 0 7 0
ER 0 7 1
ER 0 7 2
ER 0 7 3
ER 0 7 4
ER 0 7 5
ER 0 7 6
ER 0 7 7
ER 0 7 8
ER 0 7 9
ER 0 7 10
ER 0 7 11
ER 0 7 12
ER 0 7 13
ER 0 7 14
ER 0 7 15
ER 0 10 0
ER 0 10 1
ER 0 10 2
ER 0 10 3
ER 0 10 4
ER 0 10 5
ER 0 10 6
ER 0 10 7
ER 0 10 8
ER 0 10 9
ER 0 10 10
ER 0 10 11
ER 0 10 12
ER 0 10 13
ER 0 10 14
ER 0 10 15
ER 0 13 0
ER 0 13 1
ER 0 13 2
ER 0 13 3
ER 0 13 4
ER 0 13 5
ER 0 13 6
ER 0 13 7
ER 0 13 8
ER 0 13 9
ER 0 13 10
ER 0 13 11
ER 0 13 12
ER 0 13 13
ER 0 13 14
ER 0 13 15
ER 0 16 0
ER 0 16 1
ER 0 16 2
ER 0 16 3
ER 0 16 4
ER 0 16 5
ER 0 16 6
ER 0 16 7
ER 0 16 8
ER 0 16 9
ER 0 16 10
ER 0 16 11
ER 0 16 12
ER 0 16 13
ER 0 16 14
ER 0 16 15
ER 1 1 0
ER 1 1 1
ER 1 1 2
ER 1 1 3
ER 1 1 4
ER 1 1 5
ER 1 1 6
ER 1 1 7
ER 1 1 8
ER 1 1 9
ER 1 1 10
ER 1 1 11
ER 1 1 12
ER 1 1 13
ER 1 1 14
ER 1 1 15
ER 1 4 0
ER 1 4 1
ER 1 4 2
ER 1 4 3
ER 1 4 4
ER 1 4 5
ER 1 4 6
ER 1 4 7
ER 1 4 8
ER 1 4 9
ER 1 4 10
ER 1 4 11
ER 1 4 12
ER 1 4 13
ER 1 4 14
ER 1 4 15
ER 1 7 0
ER 1 7 1
ER 1 7 2
ER 1 7 3
ER 1 7 4
ER 1 7 5
ER 1 7 6
ER 1 7 7
ER 1 7 8
ER 1 7 9
ER 1 7 10
ER 1 7 11
ER 1 7 12
ER 1 7 13
ER 1 7 14
ER 1 7 15
ER 1 10 0
ER 1 10 1
ER 1 10 2
ER 1 10 3
ER 1 10 4
ER 1 10 5
ER 1 10 6
ER 1 10 7
ER 1 10 8
ER 1 10 9
ER 1 10 10
ER 1 10 11
ER 1 10 12
ER 1 10 13
ER 1 10 14
ER 1 10 15
ER 1 13 0
ER 1 13 1
ER 1 13 2
ER 1 13 3
ER 1 13 4
ER 1 13 5
ER 1 13 6
ER 1 13 7
ER 1 13 8
ER 1 13 9
ER 1 13 10
ER 1 13 11
ER 1 13 12
ER 1 13 13
ER 1 13 14
ER 1 13 15
ER 1 16 0
ER 1 16 1
ER 1 16 2
ER 1 16 3
ER 1 16 4
ER 1 16 5
ER 1 16 6
ER 1 16 7
ER 1 16 8
ER 1 16 9
ER 1 16 10
ER 1 16 11
ER 1 16 12
ER 1 16 13
ER 1 16 14
ER 1 16 15
ER 2 1 0
ER 2 1 1
ER 2 1 2
ER 2 1 3
ER 2 1 4
ER 2 1 5
ER 2 1 6
ER 2 1 7
ER 2 1 8
ER 2 1 9
ER 2 1 10
ER 2 1 11
ER 2 1 12
ER 2 1 13
ER 2 1 14
ER 2 1 15
ER 2 4 0
ER 2 4 1
ER 2 4 2
ER 2 4 3
ER 2 4 4
ER 2 4 5
ER 2 4 6
ER 2 4 7
ER 2 4 8
ER 2 4 9
ER 2 4 10
ER 2 4 11
ER 2 4 12
ER 2 4 13
ER 2 4 14
ER 2 4 15
ER 2 7 0
ER 2 7 1
ER 2 7 2
ER 2 7 3
ER 2 7 4
ER 2 7 5
ER 2 7 6
ER 2 7 7
ER 2 7 8
ER 2 7 9
ER 2 7 10
ER 2 7 11
ER 2 7 12
ER 2 7 13
ER 2 7 14
ER 2 7 15
ER 2 10 0
ER 2 10 1
ER 2 10 2
ER 2 10 3
ER 2 10 4
ER 2 10 5
ER 2 10 6
ER 2 10 7
ER 2 10 8
ER 2 10 9
ER 2 10 10
ER 2 10 11
ER 2 10 12
ER 2 10 13
ER 2 10 14
ER 2 10 15
ER 2 13 0
ER 2 13 1
ER 2 13 2
ER 2 13 3
ER 2 13 4
ER 2 13 5
ER 2 13 6
ER 2 13 7
ER 2 13 8
ER 2 13 9
ER 2 13 10
ER 2 13 11
ER 2 13 12
ER 2 13 13
ER 2 13 14
ER 2 13 15
ER 2 16 0
ER 2 16 1
ER 2 16 2
ER 2 16 3
ER 2 16 4
ER 2 16 5
ER 2 16 6
ER 2 16 7
ER 2 16 8
ER 2 16 9
ER 2 16 10
ER 2 16 11
ER 2 16 12
ER 2 16 13
ER 2 16 14
ER 2 16 15
ER 3 1 0
ER 3 1 1
ER 3 1 2
ER 3 1 3
ER 3 1 4
ER 3 1 5
ER 3 1 6
ER 3 1 7
ER 3 1 8
ER 3 1 9
ER 3 1 10
ER 3 1 11
ER 3 1 12
ER 3 1 13
ER 3 1 14
ER 3 1 15
ER 3 4 0
ER 3 4 1
ER 3 4 2
ER 3 4 3
ER 3 4 4
ER 3 4 5
ER 3 4 6
ER 3 4 7
ER 3 4 8
ER 3 4 9
ER 3 4 10
ER 3 4 11
ER 3 4 12
ER 3 4 13
ER 3 4 14
ER 3 4 15
ER 3 7 0
ER 3 7 1
ER 3 7 2
ER 3 7 3
ER 3 7 4
ER 3 7 5
ER 3 7 6
ER 3 7 7
ER 3 7 8
ER 3 7 9
ER 3 7 10
ER 3 7 11
ER 3 7 12
ER 3 7 13
ER 3 7 14
ER 3 7 15
ER 3 10 0
ER 3 10 1
ER 3 10 2
ER 3 10 3
ER 3 10 4
ER 3 10 5
ER 3 10 6
ER 3 10 7
ER 3 10 8
ER 3 10 9
ER 3 10 10
ER 3 10 11
ER 3 10 12
ER 3 10 13
ER 3 10 14
ER 3 10 15
ER 3 13 0
ER 3 13 1
ER 3 13 2
ER 3 13 3
ER 3 13 4
ER 3 13 5
ER 3 13 6
ER 3 13 7
ER 3 13 8
ER 3 13 9
ER 3 13 10
ER 3 13 11
ER 3 13 12
ER 3 13 13
ER 3 13 14
ER 3 13 15
ER 3 16 0
ER 3 16 1
ER 3 16 2
ER 3 16 3
ER 3 16 4
ER 3 16 5
ER 3 16 6
ER 3 16 7
ER 3 16 8
ER 3 16 9
ER 3 16 10
ER 3 16 11
ER 3 16 12
ER 3 16 13
ER 3 16 14
ER 3 16 15
ER 4 1 0
ER 4 1 1
ER 4 1 2
ER 4 1 3
ER 4 1 4
ER 4 1 5
ER 4 1 6
ER 4 1 7
ER 4 1 8
ER 4 1 9
ER 4 1 10
ER 4 1 11
ER 4 1 12
ER 4 1 13
ER 4 1 14
ER 4 1 15
ER 4 4 0
ER 4 4 1
ER 4 4 2
ER 4 4 3
ER 4 4 4
ER 4 4 5
ER 4 4 6
ER 4 4 7
ER 4 4 8
ER 4 4 9
ER 4 4 10
ER 4 4 11
ER 4 4 12
ER 4 4 13
ER 4 4 14
ER 4 4 15
ER 4 7 0
ER 4 7 1
ER 4 7 2
ER 4 7 3
ER 4 7 4
ER 4 7 5
ER 4 7 6
ER 4 7 7
ER 4 7 8
ER 4 7 9
ER 4 7 10
ER 4 7 11
ER 4 7 12
ER 4 7 13
ER 4 7 14
ER 4 7 15
ER 4 10 0
ER 4 10 1
ER 4 10 2
ER 4 10 3
ER 4 10 4
ER 4 10 5
ER 4 10 6
ER 4 10 7
ER 4 10 8
ER 4 10 9
ER 4 10 10
ER 4 10 11
ER 4 10 12
ER 4 10 13
ER 4 10 14
ER 4 10 15
ER 4 13 0
ER 4 13 1
ER 4 13 2
ER 4 13 3
ER 4 13 4
ER 4 13 5
ER 4 13 6
ER 4 13 7
ER 4 13 8
ER 4 13 9
ER 4 13 10
ER 4 13 11
ER 4 13 12
ER 4 13 13
ER 4 13 14
ER 4 13 15
ER 4 16 0
ER 4 16 1
ER 4 16 2
ER 4 16 3
ER 4 16 4
ER 4 16 5
ER 4 16 6
ER 4 16 7
ER 4 16 8
ER 4 16 9
ER 4 16 10
ER 4 16 11
ER 4 16 12
ER 4 16 13
ER 4 16 14
ER 4 16 15
ER 5 1 0
ER 5 1 1
ER 5 1 2
ER 5 1 3
ER 5 1 4
ER 5 1 5
ER 5 1 6
ER 5 1 7
ER 5 1 8
ER 5 1 9
ER 5 1 10
ER 5 1 11
ER 5 1 12
ER 5 1 13
ER 5 1 14
ER 5 1 15
ER 5 4 0
ER 5 4 1
ER 5 4 2
ER 5 4 3
ER 5 4 4
ER 5 4 5
ER 5 4 6
ER 5 4 7
ER 5 4 8
ER 5 4 9
ER 5 4 10
ER 5 4 11
ER 5 4 12
ER 5 4 13
ER 5 4 14
ER 5 4 15
ER 5 7 0
ER 5 7 1
ER 5 7 2
ER 5 7 3
ER 5 7 4
ER 5 7 5
ER 5 7 6
ER 5 7 7
ER 5 7 8
ER 5 7 9
ER 5 7 10
ER 5 7 11
ER 5 7 12
ER 5 7 13
ER 5 7 14
ER 5 7 15
ER 5 10 0
ER 5 10 1
ER 5 10 2
ER 5 10 3
ER 5 10 4
ER 5 10 5
ER 5 10 6
ER 5 10 7
ER 5 10 8
ER 5 10 9
ER 5 10 10
ER 5 10 11
ER 5 10 12
ER 5 10 13
ER 5 10 14
ER 5 10 15
ER 5 13 0
ER 5 13 1
ER 5 13 2
ER 5 13 3
ER 5 13 4
ER 5 13 5
ER 5 13 6
ER 5 13 7
ER 5 13 8
ER 5 13 9
ER 5 13 10
ER 5 13 11
ER 5 13 12
ER 5 13 13
ER 5 13 14
ER 5 13 15
ER 5 16 0
ER 5 16 1
ER 5 16 2
ER 5 16 3
ER 5 16 4
ER 5 16 5
ER 5 16 6
ER 5 16 7
ER 5 16 8
ER 5 16 9
ER 5 16 10
ER 5 16 11
ER 5 16 12
ER 5 16 13
ER 5 16 14
ER 5 16 15
ER 6 1 0
ER 6 1 1
ER 6 1 2
ER 6 1 3
ER 6 1 4
ER 6 1 5
ER 6 1 6
ER 6 1 7
ER 6 1 8
ER 6 1 9
ER 6 1 10
ER 6 1 11
ER 6 1 12
ER 6 1 13
ER 6 1 14
ER 6 1 15
ER 6 4 0
ER 6 4 1
ER 6 4 2
ER 6 4 3
ER 6 4 4
ER 6 4 5
ER 6 4 6
ER 6 4 7
ER 6 4 8
ER 6 4 9
ER 6 4 10
ER 6 4 11
ER 6 4 12
ER 6 4 13
ER 6 4 14
ER 6 4 15
ER 6 7 0
ER 6 7 1
ER 6 7 2
ER 6 7 3
ER 6 7 4
ER 6 7 5
ER 6 7 6
ER 6 7 7
ER 6 7 8
ER 6 7 9
ER 6 7 10
ER 6 7 11
ER 6 7 12
ER 6 7 13
ER 6 7 14
ER 6 7 15
ER 6 10 0
ER 6 10 1
ER 6 10 2
ER 6 10 3
ER 6 10 4
ER 6 10 5
ER 6 10 6
ER 6 10 7
ER 6 10 8
ER 6 10 9
ER 6 10 10
ER 6 10 11
ER 6 10 12
ER 6 10 13
ER 6 10 14
ER 6 10 15
ER 6 13 0
ER 6 13 1
ER 6 13 2
ER 6 13 3
ER 6 13 4
ER 6 13 5
ER 6 13 6
ER 6 13 7
ER 6 13 8
ER 6 13 9
ER 6 13 10
ER 6 13 11
ER 6 13 12
ER 6 13 13
ER 6 13 14
ER 6 13 15
ER 6 16 0
ER 6 16 1
ER 6 16 2
ER 6 16 3
ER 6 16 4
ER 6 16 5
ER 6 16 6
ER 6 16 7
ER 6 16 8
ER 6 16 9
ER 6 16 10
ER 6 16 11
ER 6 16 12
ER 6 16 13
ER 6 16 14
ER 6 16 15
ER 7 1 0
ER 7 1 1
ER 7 1 2
ER 7 1 3
ER 7 1 4
ER 7 1 5
ER 7 1 6
ER 7 1 7
ER 7 1 8
ER 7 1 9
ER 7 1 10
ER 7 1 11
ER 7 1 12
ER 7 1 13
ER 7 1 14
ER 7 1 15
ER 7 4 0
ER 7 4 1
ER 7 4 2
ER 7 4 3
ER 7 4 4
ER 7 4 5
ER 7 4 6
ER 7 4 7
ER 7 4 8
ER 7 4 9
ER 7 4 10
ER 7 4 11
ER 7 4 12
ER 7 4 13
ER 7 4 14
ER 7 4 15
ER 7 7 0
ER 7 7 1
ER 7 7 2
ER 7 7 3
ER 7 7 4
ER 7 7 5
ER 7 7 6
ER 7 7 7
ER 7 7 8
ER 7 7 9
ER 7 7 10
ER 7 7 11
ER 7 7 12
ER 7 7 13
ER 7 7 14
ER 7 7 15
ER 7 10 0
ER 7 10 1
ER 7 10 2
ER 7 10 3
ER 7 10 4
ER 7 10 5
ER 7 10 6
ER 7 10 7
ER 7 10 8
ER 7 10 9
ER 7 10 10
ER 7 10 11
ER 7 10 12
ER 7 10 13
ER 7 10 14
ER 7 10 15
ER 7 13 0
ER 7 13 1
ER 7 13 2
ER 7 13 3
ER 7 13 4
ER 7 13 5
ER 7 13 6
ER 7 13 7
ER 7 13 8
ER 7 13 9
ER 7 13 10
ER 7 13 11
ER 7 13 12
ER 7 13 13
ER 7 13 14
ER 7 13 15
ER 7 16 0
ER 7 16 1
ER 7 16 2
ER 7 16 3
ER 7 16 4
ER 7 16 5
ER 7 16 6
ER 7 16 7
ER 7 16 8
ER 7 16 9
ER 7 16 10
ER 7 16 11
ER 7 16 12
ER 7 16 13
ER 7 16 14
ER 7 16 15
ER 8 1 0
ER 8 1 1
ER 8 1 2
ER 8 1 3
ER 8 1 4
ER 8 1 5
ER 8 1 6
ER 8 1 7
ER 8 1 8
ER 8 1 9
ER 8 1 10
ER 8 1 11
ER 8 1 12
ER 8 1 13
ER 8 1 14
ER 8 1 15
ER 8 4 0
ER 8 4 1
ER 8 4 2
ER 8 4 3
ER 8 4 4
ER 8 4 5
ER 8 4 6
ER 8 4 7
ER 8 4 8
ER 8 4 9
ER 8 4 10
ER 8 4 11
ER 8 4 12
ER 8 4 13
ER 8 4 14
ER 8 4 15
ER 8 7 0
ER 8 7 1
ER 8 7 2
ER 8 7 3
ER 8 7 4
ER 8 7 5
ER 8 7 6
ER 8 7 7
ER 8 7 8
ER 8 7 9
ER 8 7 10
ER 8 7 11
ER 8 7 12
ER 8 7 13
ER 8 7 14
ER 8 7 15
ER 8 10 0
ER 8 10 1
ER 8 10 2
ER 8 10 3
ER 8 10 4
ER 8 10 5
ER 8 10 6
ER 8 10 7
ER 8 10 8
ER 8 10 9
ER 8 10 10
ER 8 10 11
ER 8 10 12
ER 8 10 13
ER 8 10 14
ER 8 10 15
ER 8 13 0
ER 8 13 1
ER 8 13 2
ER 8 13 3
ER 8 13 4
ER 8 13 5
ER 8 13 6
ER 8 13 7
ER 8 13 8
ER 8 13 9
ER 8 13 10
ER 8 13 11
ER 8 13 12
ER 8 13 13
ER 8 13 14
ER 8 13 15
ER 8 16 0
ER 8 16 1
ER 8 16 2
ER 8 16 3
ER 8 16 4
ER 8 16 5
ER 8 16 6
ER 8 16 7
ER 8 16 8
ER 8 16 9
ER 8 16 10
ER 8 16 11
ER 8 16 12
ER 8 16 13
ER 8 16 14
ER 8 16 15
ER 9 1 0
ER 9 1 1
ER 9 1 2
ER 9 1 3
ER 9 1 4
ER 9 1 5
ER 9 1 6
ER 9 1 7
ER 9 1 8
ER 9 1 9
ER 9 1 10
ER 9 1 11
ER 9 1 12
ER 9 1 13
ER 9 1 14
ER 9 1 15
ER 9 4 0
ER 9 4 1
ER 9 4 2
ER 9 4 3
ER 9 4 4
ER 9 4 5
ER 9 4 6
ER 9 4 7
ER 9 4 8
ER 9 4 9
ER 9 4 10
ER 9 4 11
ER 9 4 12
ER 9 4 13
ER 9 4 14
ER 9 4 15
ER 9 7 0
ER 9 7 1
ER 9 7 2
ER 9 7 3
ER 9 7 4
ER 9 7 5
ER 9 7 6
ER 9 7 7
ER 9 7 8
ER 9 7 9
ER 9 7 10
ER 9 7 11
ER 9 7 12
ER 9 7 13
ER 9 7 14
ER 9 7 15
ER 9 10 0
ER 9 10 1
ER 9 10 2
ER 9 10 3
ER 9 10 4
ER 9 10 5
ER 9 10 6
ER 9 10 7
ER 9 10 8
ER 9 10 9
ER 9 10 10
ER 9 10 11
ER 9 10 12
ER 9 10 13
ER 9 10 14
ER 9 10 15
ER 9 13 0
ER 9 13 1
ER 9 13 2
ER 9 13 3
ER 9 13 4
ER 9 13 5
ER 9 13 6
ER 9 13 7
ER 9 13 8
ER 9 13 9
ER 9 13 10
ER 9 13 11
ER 9 13 12
ER 9 13 13
ER 9 13 14
ER 9 13 15
ER 9 16 0
ER 9 16 1
ER 9 16 2
ER 9 16 3
ER 9 16 4
ER 9 16 5
ER 9 16 6
ER 9 16 7
ER 9 16 8
ER 9 16 9
ER 9 16 10
ER 9 16 11
ER 9 16 12
ER 9 16 13
ER 9 16 14
ER 9 16 15
ER 10 1 0
ER 10 1 1
ER 10 1 2
ER 10 1 3
ER 10 1 4
ER 10 1 5
ER 10 1 6
ER 10 1 7
ER 10 1 8
ER 10 1 9
ER 10 1 10
ER 10 1 11
ER 10 1 12
ER 10 1 13
ER 10 1 14
ER 10 1 15
ER 10 4 0
ER 10 4 1
ER 10 4 2
ER 10 4 3
ER 10 4 4
ER 10 4 5
ER 10 4 6
ER 10 4 7
ER 10 4 8
ER 10 4 9
ER 10 4 10
ER 10 4 11
ER 10 4 12
ER 10 4 13
ER 10 4 14
ER 10 4 15
ER 10 7 0
ER 10 7 1
ER 10 7 2
ER 10 7 3
ER 10 7 4
ER 10 7 5
ER 10 7 6
ER 10 7 7
ER 10 7 8
ER 10 7 9
ER 10 7 10
ER 10 7 11
ER 10 7 12
ER 10 7 13
ER 10 7 14
ER 10 7 15
ER 10 10 0
ER 10 10 1
ER 10 10 2
ER 10 10 3
ER 10 10 4
ER 10 10 5
ER 10 10 6
ER 10 10 7
ER 10 10 8
ER 10 10 9
ER 10 10 10
ER 10 10 11
ER 10 10 12
ER 10 10 13
ER 10 10 14
ER 10 10 15
ER 10 13 0
ER 10 13 1
ER 10 13 2
ER 10 13 3
ER 10 13 4
ER 10 13 5
ER 10 13 6
ER 10 13 7
ER 10 13 8
ER 10 13 9
ER 10 13 10
ER 10 13 11
ER 10 13 12
ER 10 13 13
ER 10 13 14
ER 10 13 15
ER 10 16 0
ER 10 16 1
ER 10 16 2
ER 10 16 3
ER 10 16 4
ER 10 16 5
ER 10 16 6
ER 10 16 7
ER 10 16 8
ER 10 16 9
ER 10 16 10
ER 10 16 11
ER 10 16 12
ER 10 16 13
ER 10 16 14
ER 10 16 15
ER 11 1 0
ER 11 1 1
ER 11 1 2
ER 11 1 3
ER 11 1 4
ER 11 1 5
ER 11 1 6
ER 11 1 7
ER 11 1 8
ER 11 1 9
ER 11 1 10
ER 11 1 11
ER 11 1 12
ER 11 1 13
ER 11 1 14
ER 11 1 15
ER 11 4 0
ER 11 4 1
ER 11 4 2
ER 11 4 3
ER 11 4 4
ER 11 4 5
ER 11 4 6
ER 11 4 7
ER 11 4 8
ER 11 4 9
ER 11 4 10
ER 11 4 11
ER 11 4 12
ER 11 4 13
ER 11 4 14
ER 11 4 15
ER 11 7 0
ER 11 7 1
ER 11 7 2
ER 11 7 3
ER 11 7 4
ER 11 7 5
ER 11 7 6
ER 11 7 7
ER 11 7 8
ER 11 7 9
ER 11 7 10
ER 11 7 11
ER 11 7 12
ER 11 7 13
ER 11 7 14
ER 11 7 15
ER 11 10 0
ER 11 10 1
ER 11 10 2
ER 11 10 3
ER 11 10 4
ER 11 10 5
ER 11 10 6
ER 11 10 7
ER 11 10 8
ER 11 10 9
ER 11 10 10
ER 11 10 11
ER 11 10 12
ER 11 10 13
ER 11 10 14
ER 11 10 15
ER 11 13 0
ER 11 13 1
ER 11 13 2
ER 11 13 3
ER 11 13 4
ER 11 13 5
ER 11 13 6
ER 11 13 7
ER 11 13 8
ER 11 13 9
ER 11 13 10
ER 11 13 11
ER 11 13 12
ER 11 13 13
ER 11 13 14
ER 11 13 15
ER 11 16 0
ER 11 16 1
ER 11 16 2
ER 11 16 3
ER 11 16 4
ER 11 16 5
ER 11 16 6
ER 11 16 7
ER 11 16 8
ER 11 16 9
ER 11 16 10
ER 11 16 11
ER 11 16 12
ER 11 16 13
ER 11 16 14
ER 11 16 15
ER 12 1 0
ER 12 1 1
ER 12 1 2
ER 12 1 3
ER 12 1 4
ER 12 1 5
ER 12 1 6
ER 12 1 7
ER 12 1 8
ER 12 1 9
ER 12 1 10
ER 12 1 11
ER 12 1 12
ER 12 1 13
ER 12 1 14
ER 12 1 15
ER 12 4 0
ER 12 4 1
ER 12 4 2
ER 12 4 3
ER 12 4 4
ER 12 4 5
ER 12 4 6
ER 12 4 7
ER 12 4 8
ER 12 4 9
ER 12 4 10
ER 12 4 11
ER 12 4 12
ER 12 4 13
ER 12 4 14
ER 12 4 15
ER 12 7 0
ER 12 7 1
ER 12 7 2
ER 12 7 3
